person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_home_ownership_MORTGAGE,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_DEBTCONSOLIDATION,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,loan_grade_A,loan_grade_B,loan_grade_C,loan_grade_D,loan_grade_E,loan_grade_F,loan_grade_G
24,36000,7.0,13000,7.29,0.36,0,3,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
24,100000,1.0,4600,8.49,0.05,0,2,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False
27,56000,2.0,14000,10.65,0.25,0,7,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
40,84000,4.0,17925,14.26,0.21,0,16,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
28,35000,4.0,2400,7.29,0.07,0,9,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
26,22480,0.0,7000,8.0,0.31,0,4,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
22,52800,5.0,4800,17.49,0.09,1,3,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
44,57600,12.0,7000,7.4,0.12,0,11,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
26,42000,2.0,4800,14.27,0.11,1,2,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
21,65000,1.0,10000,9.99,0.15,0,2,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
29,55000,13.0,8000,13.72,0.15,0,9,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
27,33000,2.0,7500,15.65,0.23,1,7,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
28,78000,5.0,12000,10.62,0.15,0,6,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
29,56000,4.0,8000,11.49,0.14,0,5,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
36,65000,7.0,15000,13.72,0.23,0,11,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
48,39000,7.0,5800,14.54,0.15,0,15,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
35,188000,4.0,5000,16.49,0.03,0,9,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
22,45673,6.0,7000,7.88,0.15,0,4,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
30,54000,3.0,5000,12.61,0.09,1,10,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
32,40000,16.0,16000,5.99,0.4,0,10,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
28,53796,12.0,7000,9.91,0.13,0,8,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
25,55000,0.0,20000,9.88,0.36,0,4,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
25,24996,2.0,9250,8.59,0.37,0,4,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False
25,70000,0.0,12000,11.99,0.17,0,2,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
48,56000,7.0,15000,6.99,0.27,0,14,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
33,51000,17.0,5000,14.96,0.1,1,9,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
44,80100,16.0,8000,10.38,0.1,0,16,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
42,70000,19.0,10500,6.99,0.15,0,12,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
32,16800,0.0,5000,14.35,0.3,1,7,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False
46,54196,17.0,4500,11.49,0.08,0,14,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
26,38400,4.0,10000,13.98,0.26,0,4,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
25,63996,9.0,14000,14.42,0.22,1,2,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
27,44000,5.0,10000,15.27,0.23,1,7,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False
26,48996,8.0,2500,14.59,0.05,0,2,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
30,110925,1.0,25000,15.33,0.19,0,9,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
22,12000,5.0,5500,10.36,0.46,0,4,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
29,42000,0.0,13750,11.36,0.33,0,8,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
28,70000,4.0,20000,12.18,0.29,0,6,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
35,19000,2.0,3300,13.85,0.17,0,6,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
41,24000,2.0,4000,16.07,0.17,0,16,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
23,74400,3.0,9000,7.66,0.12,0,2,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
23,32000,4.0,10700,6.03,0.33,0,3,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
28,132650,12.0,20000,10.65,0.15,0,5,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
22,111460,3.0,5000,11.71,0.04,0,4,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
24,37200,3.0,2000,13.47,0.05,0,2,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
